,,,,,,,,,,,,,,,,,,,,,,
,_player_id,_player,_pos,_tm,_opp,_result,_week,passing_cmp,passing_yds,passing_td,passing_int,passing_sk,rushing_att,rushing_yds,rushing_td,receiving_rec,receiving_yds,receiving_td,scoring_2pm,scoring_td,fumbles_fl,fumbles_td
,MurrKy00,Kyler Murray,QB,ARI,DET,T 27-27,1,29,308,2,1,5,3,13,0,0,0,0,0,0,0,0
,EdmoCh00,Chase Edmonds,RB,ARI,DET,T 27-27,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
,FostD.01,D.J. Foster,RB,ARI,DET,T 27-27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,JohnDa08,David Johnson,RB,ARI,DET,T 27-27,1,0,0,0,0,0,18,82,0,6,55,1,0,1,0,0
,ClayCh00,Charles Clay,TE,ARI,DET,T 27-27,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0
,WillMa04,Maxx Williams,TE,ARI,DET,T 27-27,1,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0
,ByrdDa00,Damiere Byrd,WR,ARI,DET,T 27-27,1,0,0,0,0,0,0,0,0,4,42,0,0,0,0,0
,FitzLa00,Larry Fitzgerald,WR,ARI,DET,T 27-27,1,0,0,0,0,0,0,0,0,8,113,1,0,1,0,0
,IsabAn00,Andy Isabella,WR,ARI,DET,T 27-27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,JohnKe07,KeeSean Johnson,WR,ARI,DET,T 27-27,1,0,0,0,0,0,0,0,0,5,46,0,0,0,0,0
,KirkCh01,Christian Kirk,WR,ARI,DET,T 27-27,1,0,0,0,0,0,1,12,0,4,32,0,1,0,0,0
,SherTr00,Trent Sherfield,WR,ARI,DET,T 27-27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SmitKe03,Keith Smith,LB,ATL,MIN,L 12-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,RyanMa00,Matt Ryan,QB,ATL,MIN,L 12-28,1,33,304,2,2,4,2,24,0,0,0,0,0,0,0,0
,BarnKe00,Kenjon Barner,RB,ATL,MIN,L 12-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,FreeDe00,Devonta Freeman,RB,ATL,MIN,L 12-28,1,0,0,0,0,0,8,19,0,3,12,0,0,0,1,0
,SmitIt00,Ito Smith,RB,ATL,MIN,L 12-28,1,0,0,0,0,0,6,31,0,1,9,0,0,0,0,0
